id_,ad_id,timestamp,is_click,campaign_metadata
1,1,100,1,99
2,1,100,1,99
3,1,100,0,99
3,2,200,1,88
4,1,100,0,99
4,2,200,1,88
5,1,100,0,99
5,2,200,1,88
6,1,100,0,99
7,1,100,0,99
9,1,100,1,99
9,2,200,1,88
10,1,100,0,99
10,2,200,0,88
11,1,100,1,99
11,2,200,1,88
12,1,100,0,99
12,2,200,0,88
13,1,100,1,99
13,2,200,1,88
13,3,300,0,77
14,1,100,0,99
14,2,200,0,88
14,3,300,1,77
14,4,400,1,66
15,1,0,0,99
15,2,100,0,88
16,1,0,0,99
17,1,-1,0,99
18,1,200,0,99
18,2,100,0,88
19,1,100,0,99
20,1,100,0,99
20,2,200,0,99
21,1,100,0,99
21,1,200,0,88
22,1,200,0,99
22,2,250,0,88
22,1,350,0,99
23,1,200,0,99
23,2,250,0,88
23,1,350,0,99
24,1,100,0,99
24,2,200,0,88
24,3,300,0,77
25,1,100,0,99
25,2,300,0,88
25,3,350,0,77
26,1,100,1,99
27,1,100,1,99
28,1,100,0,99
28,2,200,1,88
29,1,100,0,99
29,2,200,1,88
30,1,100,0,99
30,2,200,1,88
31,1,100,0,99
32,1,100,0,99
34,1,100,1,99
34,2,200,1,88
35,1,100,0,99
35,2,200,0,88
36,1,100,1,99
36,2,200,1,88
37,1,100,0,99
37,2,200,0,88
38,1,100,1,99
38,2,200,1,88
38,3,300,0,77
39,1,100,0,99
39,2,200,0,88
39,3,300,1,77
39,4,400,1,66
40,1,0,0,99
40,2,100,0,88
41,1,0,0,99
42,1,-1,0,99
43,1,200,0,99
43,2,100,0,88
44,1,100,0,99
45,1,100,0,99
45,2,200,0,99
46,1,100,0,99
46,1,200,0,88
47,1,200,0,99
47,2,250,0,88
47,1,350,0,99
48,1,200,0,99
48,2,250,0,88
48,1,350,0,99
49,1,100,0,99
49,2,200,0,88
49,3,300,0,77
50,1,100,0,99
50,2,300,0,88
50,3,350,0,77
51,1,100,1,99
52,1,100,1,99
53,1,100,0,99
53,2,200,1,88
54,1,100,0,99
54,2,200,1,88
55,1,100,0,99
55,2,200,1,88
56,1,100,0,99
57,1,100,0,99
59,1,100,1,99
59,2,200,1,88
60,1,100,0,99
