id_,event_timestamps,values,cohort_id
0,[0,100],[0,0],0
1,[0,100],[0,0],1
2,[0,100],[0,0],0
3,[0,50],[0,20],0
4,[0,50],[0,20],0
5,[0,50],[0,20],1
6,[0,100],[0,20],1
7,[0,100],[0,20],1
8,[0,100],[0,20],0
9,[0,90],[0,20],1
10,[0,90],[0,20],1
11,[0,90],[0,20],0
12,[150,200],[10,20],0
13,[150,200],[10,20],1
14,[150,200],[10,20],1
15,[50,150],[10,20],0
16,[50,150],[10,20],0
17,[50,150],[10,20],0
18,[30,50],[10,20],0
19,[30,50],[10,20],0
20,[30,50],[10,20],0
21,[0,0],[0,0],0
22,[0,0],[0,0],0
23,[0,0],[0,0],0
24,[0,100],[0,50],0
25,[0,50],[0,50],0
26,[0,150],[0,50],2
27,[150,200],[10,20],2
28,[50,150],[10,20],0
29,[30,50],[10,20],0
30,[0,200],[0,-50],2
31,[0,200],[0,-50],2
32,[0,200],[0,-50],2
